"","STU_ID","BYS4OCC","BYS7OCC","BYS34A","BYS34B","SEX","RACE","BIRTHMO","BIRTHYR","BYSES","BYFAMINC","BY2XRSTD","BY2XMSTD","BY2XSSTD","BY2XHSTD","BY2XCOMP","F12XRSTD","F12XMSTD","F12XSSTD","F12XHSTD","F12XCOMP","F22XRSTD","F22XMSTD","F22XSSTD","F22XHSTD","F22XCOMP","HSSTAT","OCCCODE1","RINCOME","F3ATTEND","F4BXOCCD","F4HI99","F4QWT","F4BYPNWT","F4PNLWT","F4F1PNWT","F4F2PNWT","F4CXTWT","F4PAQWT","F4TRSCWT","F4QWT92G","F4HHDG"
"9121",7221234,4,10,7,6,1,1,7,74,1.475,14,61.56,74.31,64.61,68.61,69.39,62.43,69.94,70.3,62.62,67.3,63.18,67.11,66.78,66.31,66.25,1,-9,0,27,23,-3,95.3656,97.4843,110.4619,99.0343,95.6271,107.6657,111.4274,105.4589,95.3656,1
"9122",7221239,15,99,2,2,2,4,8,74,0.013,9,55.61,43.15,51.16,55.24,49.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2,25,1000,-9,23,14000,125.9393,121.5396,173.2683,145.495,122.8654,0,146.2858,220.6981,0,1
"9123",7221249,4,14,6,4,1,4,10,73,0.259,11,62.84,49,46.8,56.81,56.41,60.09,46.29,59.63,60.01,53.43,99.99,99.99,99.99,99.99,99.99,1,-9,-8,-9,15,30000,198.2825,193.6131,231.0386,217.9865,212.974,209.9601,237.9496,221.6663,198.2825,-3
"9124",7221260,4,6,4,8,2,4,1,74,0.288,12,42.62,45.25,44.28,40.04,43.47,34.72,45.51,41.47,49.3,39.48,99.99,99.99,99.99,99.99,99.99,6,2,-8,-9,35,-3,116.7265,98.7742,183.9424,153.0558,124.7495,0,184.5892,146.6301,0,1
"9125",7221267,15,1,8,4,2,4,9,74,0.462,11,43.69,43.63,50.07,47.58,43.18,45.51,51.82,45.16,49.83,48.6,49.77,52.53,46.52,48.42,51.24,1,3,7000,-9,4,17000,284.9774,260.2917,300.2717,298.8978,290.4833,311.7988,364.9644,331.3022,284.9774,-3
"9126",7221269,15,2,8,3,2,4,7,74,-0.934,98,49.39,57.86,44.12,55.09,53.93,44.03,57.39,52.88,49.4,50.79,99.99,99.99,99.99,99.99,99.99,1,2,10000,-9,38,21000,102.5465,93.6635,108.05,107.5556,104.5277,112.1979,103.75,119.216,102.5465,1
"9127",7221272,1,2,8,4,1,4,10,74,0.077,11,57.86,58.01,51.39,59.62,58.59,56.98,62.94,59.26,55.45,60.66,59.88,58.52,67.19,60.7,59.88,1,-6,5500,24,7,15000,198.2825,193.6131,231.0386,217.9865,212.974,209.9601,237.9496,221.6663,198.2825,1
"9128",7221281,4,1,2,1,2,4,7,74,-0.431,11,54.21,51.54,47.51,57.87,53.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2,-9,0,12,25,18000,125.9393,121.5396,173.2683,145.495,122.8654,0,151.8,190.8563,0,1
"9129",7221302,1,10,6,5,1,4,6,74,1.608,14,60.2,64.69,53.81,62.7,63.46,99.99,99.99,99.99,99.99,99.99,56.29,57.44,62.6,66.48,57.37,1,-6,0,25,17,-2,291.6922,307.0674,0,0,299.2885,313.9092,385.9232,335.2466,291.6922,4
"9130",7221305,15,6,8,8,1,4,3,74,0.155,98,47.5,51.42,49.47,44.74,49.44,49.56,55.66,55.29,40.9,52.81,46.92,58.48,49.9,46.25,52.91,1,10,25000,3,7,35000,184.513,194.2387,236.5875,196.2757,189.3181,198.5666,0,212.0638,184.513,1
"9131",7221310,15,5,2,2,2,4,2,74,0.476,12,49.45,50.99,45.4,47.9,50.26,99.99,99.99,99.99,99.99,99.99,46.72,50.29,43.05,37.35,48.4,1,-6,2000,24,17,35000,265.2106,261.4582,0,0,258.349,294.6535,347.6356,317.2707,265.2106,4
"9132",7221312,14,10,7,5,2,4,2,74,1.636,15,70.55,67.03,76.11,63.32,70.32,68.8,66.31,62.18,65.58,68.76,67.06,66.39,64.98,70.04,67.94,1,-9,-8,24,24,0,265.2106,261.4582,307.4271,269.3943,258.349,294.6535,347.6356,317.2707,265.2106,4
"9133",7221320,6,9,6,5,1,4,11,74,1.151,14,46.7,58.34,51.81,62.84,52.74,38.38,59.15,54.57,51.74,48.71,41.24,59.11,61.42,60.31,50.2,1,-6,2500,25,37,40000,265.0614,279.0329,339.8689,281.9592,271.9642,285.25,350.6894,304.6395,265.0614,4
"9134",7221326,13,13,5,6,2,4,11,74,0.751,10,69.15,75.09,65.23,57.34,73.91,62.59,65.34,65.86,56.93,64.93,62.52,69.16,65.88,58.4,67,1,-6,-8,24,31,60000,265.2106,261.4582,307.4271,269.3943,258.349,294.6535,347.6356,317.2707,265.2106,4
"9135",7221330,9,6,5,5,1,4,12,74,1.122,14,59.8,55.77,53.71,49.22,58.43,46.58,48.68,50.62,38.19,47.5,41.25,42.78,53.9,56.15,41.45,1,-6,2300,24,38,25000,265.0614,279.0329,339.8689,281.9592,271.9642,285.25,350.6894,304.6395,265.0614,4
"9136",7221339,16,6,5,6,2,1,12,73,1.277,13,49,57.68,52.02,49.99,53.63,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-6,-8,24,17,40000,101.9792,104.4113,0,0,92.8239,120.9779,121.7745,120.5863,101.9792,4
"9137",7221349,15,8,2,2,1,4,3,73,-0.743,10,32.59,37.42,38.91,38.9,33.82,33.16,35.47,31.83,33.45,33.3,99.99,99.99,99.99,99.99,99.99,1,-6,18000,4,37,80000,145.8461,153.5337,187.0078,155.1438,149.6442,156.9546,152.4397,167.6233,145.8461,3
"9138",7221356,15,8,6,6,1,4,3,74,0.987,14,44.46,47.45,46.21,46.11,45.65,51.64,52.46,49.28,50.89,52.22,99.99,99.99,99.99,99.99,99.99,1,-6,12000,24,38,70000,265.0614,279.0329,339.8689,281.9592,271.9642,285.25,350.6894,304.6395,265.0614,4
"9139",7221368,13,9,5,5,2,4,3,74,0.992,14,66.85,47.78,45.16,51.66,57.92,53.57,52.85,54.86,48.57,53.46,48.16,52.99,55.03,51.12,50.63,1,-9,0,-9,17,35000,265.2106,261.4582,307.4271,269.3943,258.349,294.6535,347.6356,317.2707,265.2106,4
"9140",7221370,11,11,6,5,2,1,5,73,0.071,11,55.99,62.34,63.76,51.37,59.92,59.76,62.91,63.11,50.34,62.12,99.99,99.99,99.99,99.99,99.99,1,-6,9000,24,25,1500,50.9896,52.2056,58.5844,48.9585,46.412,60.489,60.8872,60.2932,50.9896,4
"9141",7221390,10,13,7,7,1,4,12,73,1.381,13,51.12,57.44,59.39,51.93,54.64,62.16,59.71,67.62,70.84,61.7,62.39,64.32,57.81,68.46,64.33,1,-6,2000,24,38,45000,265.0614,279.0329,339.8689,281.9592,271.9642,285.25,350.6894,304.6395,265.0614,4
"9142",7221394,6,16,5,5,1,4,10,74,1.131,12,66.71,64.46,71.17,54.13,66.85,61.45,69.54,72.48,61.77,66.56,62.31,70.72,69.35,60.17,67.72,1,-9,3500,23,32,55000,265.0614,279.0329,339.8689,281.9592,271.9642,285.25,350.6894,304.6395,265.0614,4
"9143",7221801,1,6,6,5,2,4,6,74,1.157,14,70.55,70.53,60.39,72.73,72.21,68.8,67.74,68.97,71.38,69.52,64.09,64.98,66.21,66.91,65.6,1,-6,1800,24,38,50000,284.9774,260.2917,300.2717,298.8978,290.4833,311.7988,364.9644,331.3022,284.9774,4
"9144",7221820,15,18,2,3,2,4,10,73,-0.142,9,51.48,50.59,43.85,45.54,51.14,46.55,45.75,49.81,42.94,45.92,49,48.43,46.94,44.41,48.64,1,3,9000,-9,15,0,198.3768,181.1927,209.0233,208.0669,202.2095,217.0475,0,230.6241,198.3768,1
"9145",7221824,18,6,3,2,2,4,11,73,0.14,10,54.93,51.39,53.93,59.7,53.43,54.81,50.86,59.05,62.01,53.05,61.07,51.9,56.31,54.27,56.97,1,-6,-8,24,24,20000,198.3768,181.1927,209.0233,208.0669,202.2095,217.0475,236.1234,230.6241,198.3768,4
"9146",7221827,15,99,1,2,1,4,9,72,-1.422,4,45.66,44.56,99.98,99.98,44.74,55.92,43.13,49.92,59.28,49.52,54.99,50.37,57.83,58.16,52.88,2,-9,6000,-9,9,25000,177.339,186.1907,276.548,216.1391,213.5616,0,248.6879,0,0,-3
"9147",7221834,1,10,6,5,1,4,3,74,1.087,11,66.54,59.61,69.2,76.7,64.14,66,64.5,61.64,69.93,66.3,68.09,62.84,65.56,65.6,66.6,1,-6,4000,25,31,32000,284.8419,278.1342,331.8977,313.1477,305.947,301.6174,367.7871,318.4338,284.8419,4
"9148",7221842,18,2,2,2,1,4,4,74,-0.536,9,61.18,43.78,55.89,52.59,52.7,57.89,45.68,58.87,50.38,51.93,48.46,45.62,54.94,48.57,46.84,1,14,10000,-9,11,23000,198.2825,193.6131,231.0386,217.9865,212.974,209.9601,237.9496,221.6663,198.2825,-3
"9149",7221859,4,8,2,2,2,4,10,73,-0.661,10,53.49,51.03,53.03,48.64,52.46,47.74,54.27,56.15,40.84,51.1,49.13,56.22,59.13,49.31,52.88,1,-6,3000,25,7,15000,198.3768,181.1927,209.0233,208.0669,202.2095,217.0475,236.1234,230.6241,198.3768,4
"9150",7221861,14,8,5,5,2,4,5,74,0.829,11,69.15,65.58,74.54,62.06,68.77,64.23,67.62,61.83,67.21,67.02,66.63,66.12,64.3,61.83,67.57,1,-6,4500,25,15,17000,284.9774,260.2917,300.2717,298.8978,290.4833,311.7988,364.9644,331.3022,284.9774,4
"9151",7221864,9,6,5,5,2,4,7,74,0.96,12,49.87,46.77,47.09,39.83,48.21,42.04,47.7,39.72,36.88,44.56,46.82,47.95,38.85,44.51,47.2,1,-6,2000,10,2,18000,284.9774,260.2917,300.2717,298.8978,290.4833,311.7988,364.9644,331.3022,284.9774,1
"9152",7221877,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,38.64,39.56,52.24,51.76,38.4,99.99,99.99,99.99,99.99,99.99,2,14,20000,-9,5,30000,169.1208,0,0,262.1994,196.624,0,232.863,249.6809,0,1
"9153",7221878,15,13,8,8,1,4,4,73,-0.311,12,46.7,42.58,48.75,35.74,44.23,38.86,40.41,41.89,40.06,38.96,34.95,36.91,36.16,45.14,34.92,1,3,4000,-9,6,20000,198.2825,193.6131,231.0386,217.9865,212.974,209.9601,237.9496,221.6663,198.2825,-3
"9154",7221896,15,8,2,2,1,4,3,74,-0.773,10,66.05,47.44,54.2,58.17,57.31,55.2,52.12,56.61,55.13,53.93,59.31,52.37,59.05,58.19,56.27,1,-9,1100,24,37,26000,132.5438,129.4225,154.44,145.7151,142.3645,140.3498,135.2007,148.1749,132.5438,1
"9155",7221897,6,2,3,2,2,4,7,74,0.084,12,62.32,44.56,55.48,47.52,53.73,56.66,48.75,50.85,55.18,52.92,55.93,53.03,53.65,46.9,54.82,1,-6,3500,24,34,30000,198.3768,181.1927,209.0233,208.0669,202.2095,217.0475,236.1234,230.6241,198.3768,1
"9156",7221899,1,6,2,2,1,4,4,74,0.19,12,61.65,53.81,63.98,64.74,58.37,60.18,54.62,55.61,56.82,57.92,59.14,56.96,61.67,59.83,58.65,1,5,12000,10,6,10300,198.2825,193.6131,231.0386,217.9865,212.974,209.9601,0,221.6663,198.2825,3
"9157",7221927,1,18,5,7,1,3,4,74,-0.323,8,48.61,38.85,55.22,35.09,43.25,43.56,99.98,99.98,99.98,43.16,47.2,35.63,44.54,44.4,40.8,1,3,18000,24,8,0,174.3249,176.4579,282.8464,224.237,212.157,198.674,245.0922,251.3042,174.3249,1
"9158",7221933,15,9,5,4,2,3,12,73,0.273,11,53.78,54.26,45.42,48.22,54.36,99.99,99.99,99.99,99.99,99.99,43.6,51.4,49.33,63.39,47.33,1,-9,1800,25,38,31500,569.7242,538.9387,821.0379,688.0107,654.9203,903.6214,790.4166,0,569.7242,4
"9159",7221939,15,18,8,8,2,3,1,74,-1.31,8,38.59,39.67,43.82,35.85,38.28,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,-9,-9,-9,99,1,-2,1368.1525,2828.128,0,0,0,0,0,0,0,-3
"9160",7221942,5,18,8,8,1,3,2,74,-1.267,3,33.19,37.2,34.39,36.09,34.02,32.53,34.65,36.24,33.77,32.52,99.99,99.99,99.99,99.99,99.99,-9,-9,-9,99,3,37000,1429.2814,3113.3728,0,0,0,0,0,0,0,1
"9161",7221968,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2,-9,9000,8,13,28000,1310.0621,0,0,3070.4122,2347.1827,0,1182.8158,0,0,1
"9162",7221973,1,15,4,2,1,3,2,74,-0.271,10,55.87,47.28,58.27,54.83,51.72,44.56,43.91,32.74,29.58,43.88,99.99,99.99,99.99,99.99,99.99,1,-9,4000,10,31,40000,174.3249,176.4579,282.8464,224.237,212.157,198.674,0,251.3042,174.3249,3
"9163",7221991,15,99,2,2,2,5,1,74,-0.455,98,41.54,45.78,46.55,41.85,43.17,99.99,99.99,99.99,99.99,99.99,48.33,43.94,42.16,32.6,45.87,6,27,318,-9,17,2000,265.3765,282.2308,455.1682,346.3138,332.3279,0,0,0,0,-3
"9164",7223705,4,5,3,3,2,4,9,72,-1.374,3,45.07,48.58,41.77,40.86,46.59,99.99,99.99,99.99,99.99,99.99,33.21,41.27,43.98,40.83,36.33,2,27,9200,-9,23,25000,126.255,132.925,189.6326,139.5351,138.4634,0,178.3109,288.6983,0,1
"9165",7223707,15,5,2,2,2,4,8,74,0.139,10,50.03,50.09,58.9,49.47,50.09,44.93,50.46,52.21,49.02,47.57,57.64,46.91,52.56,45.36,52.45,2,15,-6,2,26,17000,115.3454,119.0802,172.4192,129.217,107.176,0,143.8775,180.0654,0,1
"9166",7223718,13,2,2,2,2,4,3,74,-0.414,10,99.99,99.99,99.99,99.99,99.99,45.3,42.33,40.6,39.5,43.43,99.99,99.99,99.99,99.99,99.99,1,2,-8,8,23,12000,184.6168,182.0047,214.0043,187.5292,179.8404,205.1124,224.9121,220.8566,184.6168,1
"9167",7223720,1,2,2,2,2,4,6,72,-0.621,6,99.99,99.99,99.99,99.99,99.99,40.3,56.26,60.31,43.57,48.19,37.23,39.2,40.85,43.24,37.37,6,-9,3800,-9,7,0,106.4745,96.7985,182.8953,136.398,108.9155,0,177.3688,136.9612,0,-3
"9168",7223737,4,2,8,8,1,1,2,74,-1.104,11,37.57,42.84,37.64,45.95,39.44,34.23,36.26,38.94,31.06,34.29,32.69,42.77,60.12,99.98,36.85,6,10,6000,4,2,9800,121.3334,117.1195,213.8366,158.0875,136.5931,0,217.3869,166.2032,0,1
"9169",7223756,98,98,1,2,2,4,1,74,-1.15,7,99.99,99.99,99.99,99.99,99.99,47.11,44.7,38.56,44.12,45.66,46.21,42.61,40.39,40.95,44.02,2,2,1200,-9,4,3000,126.255,132.925,189.6326,139.5351,138.4634,0,178.3109,288.6983,0,-3
"9170",7223760,8,2,2,8,1,4,5,73,-1.138,98,40.99,44.61,47.49,44.2,42.24,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,6,27,0,-9,38,23930,117.1156,116.1995,224.856,156.9013,148.5492,0,220.6387,215.419,117.1156,1
"9171",7223768,5,17,1,2,1,3,11,72,-1.158,98,44.36,45.6,45.07,51.3,44.59,39.13,42.41,40.18,49.64,40.18,37.36,39.92,47.49,52.3,37.83,1,-9,1766,-9,10,22000,126.7357,123.2662,204.5642,154.6977,145.4375,148.1867,166.1859,167.5045,126.7357,-3
"9172",7223770,1,2,3,3,2,4,11,74,-0.07,10,60.99,59.5,49.13,54.77,61.09,61.05,61.91,62.44,55,62.28,99.99,99.99,99.99,99.99,99.99,1,-6,4000,25,26,31000,184.6168,182.0047,214.0043,187.5292,179.8404,205.1124,224.9121,220.8566,184.6168,5
"9173",7223771,1,2,2,8,1,4,8,72,-0.345,8,52.48,50.14,44.02,50.74,51.44,54.43,50.57,51.54,55.66,52.7,99.99,99.99,99.99,99.99,99.99,2,27,1000,5,2,-1,115.201,126.1896,193.0131,137.6932,113.164,0,145.9065,174.8732,0,1
"9174",7223777,15,5,1,2,1,4,5,73,-0.921,6,41.38,50.58,34.7,51.16,45.68,33.85,50.48,39.67,51.73,41.67,99.99,99.99,99.99,99.99,99.99,1,10,8000,5,8,17000,92.888,97.7841,119.1035,98.8096,95.307,99.9629,97.0874,106.7577,92.888,1
"9175",7224308,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,47.66,57.99,57.4,50.95,53.04,99.99,99.99,99.99,99.99,99.99,1,-9,-8,24,7,-1,983.0879,0,0,2270.553,1896.2962,1264.8036,1100.4786,1257.0976,983.0879,-9
"9176",7224310,15,2,2,2,2,4,2,74,-0.85,8,45.51,59.38,45.81,46.57,52.66,50.09,56.83,42.13,48.66,53.72,51.91,49.2,99.98,99.98,50.61,1,4,7000,-9,17,13000,201.2716,198.4239,233.3102,204.4467,196.0643,0,208.4218,0,201.2716,3
"9177",7224315,1,1,6,5,2,4,7,74,1.008,14,46.09,53.08,47.91,48.1,49.57,47.59,56.76,44.93,42.65,52.35,48.13,61.28,47.34,44.62,55.06,1,-6,3500,22,15,60000,265.2106,261.4582,307.4271,269.3943,258.349,294.6535,347.6356,317.2707,265.2106,4
"9178",7224316,14,16,6,5,2,4,5,74,1.079,11,60.32,63.5,55.99,52.95,62.88,62.88,63.35,64.51,54.77,64.02,57.64,65.32,63.75,58.27,62.32,1,-6,4000,24,22,47000,205.2469,202.343,237.9183,208.4847,199.9367,230.8216,223.9955,253.5925,205.2469,4
"9179",7224317,18,18,2,2,2,4,3,74,-0.294,12,50.31,50.72,51.95,48.71,50.57,43.68,52.98,50.45,45.22,48.25,54.87,58.19,47.25,48.5,57.02,1,27,-8,-9,11,20000,201.2716,198.4239,233.3102,204.4467,196.0643,223.6162,245.2021,240.7807,201.2716,-3
"9180",7224321,16,13,3,4,2,4,11,73,0.316,11,46.13,47.39,35.58,49.46,46.52,45.1,54.11,55.83,41.85,49.61,99.99,99.99,99.99,99.99,99.99,1,-6,2300,19,1,20000,201.2716,198.4239,233.3102,204.4467,196.0643,0,255.5275,0,201.2716,1
"9181",7224328,15,2,8,8,1,4,11,73,-0.256,11,54.85,54.15,60.8,53.31,54.88,58,50.03,65.06,52.64,54.31,52.63,57.35,63.81,53.98,55.36,1,27,1900,12,29,10000,201.1584,211.7616,257.9307,213.9823,206.397,216.4798,247.356,231.1947,201.1584,4
"9182",7224335,8,8,2,1,2,4,10,74,-0.235,9,53.34,71.95,63.55,68.61,63.68,64.32,69.71,67.92,68.19,68.19,60.54,69.39,63.66,63.81,66.06,1,-6,1500,24,27,50000,201.2716,198.4239,233.3102,204.4467,196.0643,223.6162,245.2021,240.7807,201.2716,4
"9183",7224343,4,9,5,5,1,4,11,73,1.007,12,58.78,70.81,68.87,70.02,66,57.15,66.37,65.61,50.35,62.58,61.73,64.24,65.51,61.82,63.94,1,-6,5454,25,2,4000,265.0614,279.0329,339.8689,281.9592,271.9642,285.25,350.6894,304.6395,265.0614,1
"9184",7224351,8,13,3,3,2,4,7,74,-0.646,9,35.96,37.27,39.67,46.96,35.56,39.36,40.83,35.21,40.62,39.46,35.2,44.46,41.9,45.41,39.1,6,14,9000,-9,17,17000,263.0105,238.5271,413.019,320.4271,279.7553,0,0,429.4352,0,-3
"9185",7224357,15,2,3,3,1,4,11,74,0.423,11,34.57,53.28,40.41,55.13,43.46,51.54,53.44,63.37,66.84,52.68,64.37,59.63,57.3,65.7,62.88,1,-9,10100,24,10,25000,201.1584,211.7616,257.9307,213.9823,206.397,216.4798,247.356,231.1947,201.1584,4
"9186",7224359,15,2,2,2,1,4,1,73,-0.293,14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,6,4,3600,-9,10,0,507.2514,503.2837,973.8974,679.5714,643.3969,0,955.6315,933.0237,0,-3
"9187",7224366,18,99,2,3,1,4,10,73,-0.493,9,44.22,48.48,49.22,52.17,46.07,43.32,37.79,43.49,44.37,39.95,40.84,39.67,50.74,51.41,39.56,1,27,5000,-9,4,18000,201.1584,211.7616,257.9307,213.9823,206.397,216.4798,247.356,231.1947,201.1584,1
"9188",7224369,4,6,5,5,2,4,10,73,0.947,12,70.08,62.32,59.57,64.71,67.52,65.73,59.68,53.32,61.96,63.59,99.99,99.99,99.99,99.99,99.99,1,-6,12000,23,38,24000,985.8165,2363.1002,0,0,0,0,0,1311.7152,985.8165,4
"9189",7224370,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,47.72,44.3,40.7,48.45,45.77,55.83,44.78,42.06,48.93,50.34,1,-6,800,23,26,18000,985.8165,0,0,2345.968,1925.405,1348.0463,0,1311.7152,985.8165,4
"9190",7224372,1,9,2,2,2,4,11,74,-0.323,8,65.64,47.37,47.63,70.56,57.04,67.55,53.7,63.95,67.21,61.36,65.36,57.69,60.15,69.22,62.37,1,-9,0,25,24,19000,201.2716,198.4239,233.3102,204.4467,196.0643,223.6162,245.2021,240.7807,201.2716,4
"9191",7224373,1,9,2,2,2,4,12,73,-0.201,11,53.04,54.39,51.62,51.74,54.03,50.89,57.94,45.34,59.06,54.74,50.71,53.03,51.81,53.96,52.02,1,27,9000,23,2,0,201.2716,198.4239,233.3102,204.4467,196.0643,223.6162,245.2021,240.7807,201.2716,3
"9192",7224377,4,9,5,5,2,4,2,74,1.059,11,58.62,67.37,61.85,49.96,64.06,59.52,61.95,65.67,47.41,61.48,57.45,63.92,66.11,61.76,61.47,1,-6,-8,25,15,0,265.2106,261.4582,307.4271,269.3943,258.349,294.6535,0,317.2707,265.2106,1
"9193",7224386,18,18,8,8,2,1,6,74,-0.743,10,49.33,50.64,42.27,50.24,50,45.74,52.42,49.99,49.64,49.05,99.99,99.99,99.99,99.99,99.99,1,-9,-7,21,-6,30000,139.8911,143.2273,160.7276,134.3187,127.3322,165.9528,167.0455,165.4156,139.8911,1
"9194",7224393,1,11,2,3,2,4,12,73,-0.037,8,65.64,75.62,69.85,74.06,72.3,65.44,69.94,60.23,68.83,68.91,66.24,65.88,66.21,63.57,67.24,1,29,10000,12,35,600,201.2716,198.4239,233.3102,204.4467,196.0643,223.6162,0,240.7807,201.2716,4
"9195",7224397,9,6,6,5,2,4,7,74,1.177,98,63.89,74.51,62.13,58.8,70.76,65.56,70.2,66.69,65.23,69.11,99.99,99.99,99.99,99.99,99.99,1,-6,18000,25,27,47000,265.2106,261.4582,307.4271,269.3943,258.349,294.6535,347.6356,317.2707,265.2106,4
"9196",7226104,18,18,2,6,2,8,2,74,0.913,10,68.68,68.32,58.09,70.37,70.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-6,7100,25,2,0,1303.7675,2932.188,0,0,0,0,0,0,1303.7675,3
"9197",7226110,9,19,3,1,1,4,12,74,0.111,5,46.54,51.93,46.78,49.71,49.19,49.17,56.87,56.61,31.1,53.25,53.67,54.01,54.56,99.98,54.13,1,27,-8,-9,8,20000,244.7104,249.3621,297.6596,281.6031,249.2962,251.7729,295.5234,286.0762,0,-3
"9198",7226122,1,11,4,6,2,4,5,74,0.382,11,57.18,53.74,54.96,49.03,55.92,52.45,56.15,62.83,42.1,54.62,99.99,99.99,99.99,99.99,99.99,1,-6,4500,24,1,10400,198.3768,181.1927,209.0233,208.0669,202.2095,217.0475,236.1234,230.6241,198.3768,3
"9199",7226124,15,8,1,1,1,4,9,73,-0.706,98,41.74,55.36,44.25,45.19,48.45,39.02,42.67,41.11,32.09,40.26,99.99,99.99,99.99,99.99,99.99,1,-6,-8,10,10,12000,133.0672,119.103,141.4535,139.4694,148.2499,128.0312,138.1078,124.4574,133.0672,1
"9200",7226126,4,8,1,2,1,4,10,74,0.098,15,55.56,58.15,62.68,51.51,57.42,49.31,61.68,57.37,38.47,55.89,99.99,99.99,99.99,99.99,99.99,1,5,18650,2,10,60000,198.2825,193.6131,231.0386,217.9865,212.974,209.9601,237.9496,221.6663,198.2825,1
"9201",7226133,15,8,1,1,2,4,10,74,-1.275,6,58.78,47.13,52.08,53.76,53.21,60.87,49.57,47.53,59.13,55.6,57.73,47.6,52.82,99.98,52.87,1,-6,6800,10,1,300,115.6738,105.6537,121.8818,121.3241,117.9087,126.5607,117.0313,134.4773,115.6738,1
"9202",7226161,15,8,1,4,1,4,7,74,-0.871,9,53.92,43.99,42.12,49.83,48.89,60.17,48.78,54.69,49.96,54.81,99.99,99.99,99.99,99.99,99.99,1,27,8400,-9,37,17000,133.0672,119.103,141.4535,139.4694,148.2499,128.0312,138.1078,124.4574,133.0672,1
"9203",7226166,4,1,5,5,2,4,6,74,0.81,10,69.15,57.83,63.89,66.83,64.59,64.44,58.09,58.71,59.89,62.05,61.41,60.32,64.08,99.98,61.66,1,-6,18000,24,4,4000,284.9774,260.2917,300.2717,298.8978,290.4833,311.7988,364.9644,331.3022,284.9774,5
"9204",7226169,4,2,2,5,2,4,11,74,-0.286,8,52.89,59.62,55.71,60.51,56.78,57.45,54.22,53.37,42.47,56.26,99.99,99.99,99.99,99.99,99.99,1,-6,-6,-6,1,20000,198.3768,181.1927,209.0233,208.0669,202.2095,217.0475,236.1234,230.6241,198.3768,1
"9205",7226172,15,2,1,1,2,4,9,74,-1.024,10,51.63,49.89,40.06,44.2,50.84,48.93,54.24,47.07,40.47,51.72,46.79,49.12,43.95,99.98,47.82,1,27,1000,12,6,-3,142.721,136.4667,156.5897,156.0993,137.8753,150.6367,145.2923,172.1734,0,1
"9206",7226178,1,18,1,2,2,4,7,74,-0.522,6,58.46,50.85,48.9,52.49,55.05,60.65,52.36,47.45,51.86,56.97,99.99,99.99,99.99,99.99,99.99,1,-9,-8,10,23,18000,198.3768,181.1927,209.0233,208.0669,202.2095,217.0475,236.1234,230.6241,198.3768,1
"9207",7226179,1,5,8,2,1,4,10,74,-0.85,12,62.42,65.27,73.31,68.76,64.97,66,60.3,68.29,60.35,64.06,99.99,99.99,99.99,99.99,99.99,1,-9,2000,25,17,-2,115.6188,112.8961,134.719,127.1083,124.1855,122.428,117.9365,129.2539,115.6188,4
"9208",7226190,1,2,2,2,1,4,6,74,-0.149,10,61.7,60.13,52.4,61.23,61.81,58.07,60.14,61.13,63.73,59.75,99.99,99.99,99.99,99.99,99.99,1,-6,15000,24,27,34000,198.2825,193.6131,231.0386,217.9865,212.974,209.9601,0,221.6663,198.2825,4
"9209",7227500,15,11,2,2,2,4,3,73,-0.112,7,36.2,35.36,35.62,37.74,34.66,35.01,34.13,38.74,33.07,33.56,45.81,32.64,41.64,39.3,38.46,1,2,-7,-9,6,0,198.3768,181.1927,209.0233,208.0669,202.2095,217.0475,236.1234,230.6241,198.3768,1
"9210",7227502,8,13,2,2,1,4,9,74,-0.468,98,43.9,53.47,50.51,55.37,48.6,46.57,60.29,61.5,47.65,53.69,57.08,64.3,62.95,62.56,61.47,1,-6,15000,24,29,19000,198.2825,193.6131,231.0386,217.9865,212.974,209.9601,0,221.6663,198.2825,5
"9211",7227505,18,8,2,2,1,4,4,73,-0.73,10,40.71,58.3,53.36,53.42,49.48,44.56,57.72,59.6,50,51.25,39.75,59.5,61.1,50.35,49.61,1,-6,3500,25,15,12000,170.6559,166.6372,198.8482,187.6146,183.3005,180.7065,174.0768,190.7817,170.6559,3
"9212",7227507,6,15,8,2,2,4,1,74,0.281,11,56.64,49.73,52.94,51.03,53.46,61.07,48.62,42.59,49.09,55.2,60.54,45.4,54.36,56.22,53.19,1,-6,-8,27,4,9000,198.3768,181.1927,209.0233,208.0669,202.2095,217.0475,236.1234,230.6241,198.3768,1
